,,75,-18.37,-18.62,-19.9,-20.47,-24.86,-22.82,-24.2,-21.99,-23.44,-25.67,-28.95,-20.97,-16.73,-13.42,-11.49,-10.2,-9.66,-10.27,-10.35,-12.27,-13.85,-15.13,-17.17,-17.77,-18.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-27.09,-26.82,-23.29,-20.81,-20.83,-22.34,-23.72,-30.19,-31.26,-26.37,-25.66,-20.23,-17.67,-15.1,-13.28,-11.43,-10.59,-10.13,-10.2,-11.77,-13.04,-16.38,-20.21,-23.09,-27.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-23.81,-30.88,-30.93,-32.83,-29.09,-25.94,-27.67,-26.28,-31.03,-23,-21.79,-19.5,-17.72,-17.17,-15.23,-13.81,-12.24,-11,-11.72,-10.9,-12.66,-13.44,-17.75,-21.66,-23.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-22.54,-26.16,-24.61,-24.37,-21.62,-21.87,-26.42,-33.28,-29.54,-24.96,-22.74,-20.06,-18.93,-17.47,-16.98,-16.15,-14.71,-15.23,-13.97,-14.02,-13.83,-14.64,-17.44,-19.14,-22.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-25.13,-26.8,-19.62,-16.85,-16.34,-16.02,-17.98,-27.45,-30.58,-38.36,-38.87,-31.72,-25.73,-21.11,-18.81,-18.85,-15.93,-15.48,-15.36,-15.17,-14.62,-14.26,-15,-18.74,-25.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-25.17,-25.13,-16.9,-14.36,-14.57,-13.54,-17.1,-21.4,-22.47,-19.98,-19.28,-21.55,-24.9,-22.81,-21.73,-21.48,-20.58,-19.67,-17.12,-13.04,-12.57,-14.91,-15.62,-16.87,-25.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-22.72,-21.98,-15.03,-15.12,-20.36,-20.19,-13.35,-11.72,-10.14,-13.79,-15.71,-16.41,-19.34,-23.35,-23.54,-28.58,-34.29,-18.61,-13.74,-12.34,-16.93,-24.48,-16.75,-17.6,-22.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,3750,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,-23.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-23.32,-23.28,-24.75,-25.63,-26.49,-27.9,-26.53,-25.21,-25.28,-23.4,-22.78,-23.4,-23.45,-23.28,-22.32,-19.21,-17.82,-15.8,-14.78,-15.2,-15.4,-16.35,-18.02,-20.24,-23.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-17.54,-19.46,-21.77,-22.87,-22.29,-19.81,-16.4,-14.79,-14.22,-14.6,-15.44,-16.53,-18.85,-20.31,-19.2,-17.84,-17.1,-15.6,-13.65,-12.43,-12.45,-13.71,-14.51,-17.4,-17.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-15.46,-16.05,-18.58,-19.89,-19.94,-16.6,-15.34,-13.54,-13.01,-13.97,-14.97,-17.35,-18.46,-16.53,-15.18,-14.06,-14.17,-13.47,-12.12,-11.7,-12.39,-12.57,-12.41,-13.35,-15.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-16.07,-15.98,-15.92,-16.43,-16.97,-15.98,-15.52,-13.81,-14.09,-13.62,-12.9,-13.42,-13.93,-14.31,-14.16,-13.94,-13.65,-14.39,-15.61,-15.63,-14.8,-14.72,-14.69,-15.12,-16.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-16.79,-17.84,-16.86,-17.82,-17.95,-17,-17.64,-15.5,-16.2,-15.81,-16.53,-16.65,-15.33,-13.06,-11.65,-11.36,-11.02,-11.03,-12.9,-13.74,-14.92,-16.63,-16.18,-15.89,-16.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-27.99,-23.57,-19.25,-16.86,-16.81,-15.52,-15.96,-17.22,-17.58,-17.9,-16.25,-15.24,-14.64,-13.16,-11.49,-11.63,-10.63,-10.87,-11.93,-12.53,-15.63,-17.78,-22.93,-28.11,-27.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-28.05,-37.47,-27.56,-25.34,-23.31,-22.17,-19.85,-19.49,-18.83,-17.86,-18.77,-17.33,-16,-15.06,-14.51,-12.7,-11.95,-11.68,-11.42,-12.27,-13.24,-15.85,-17.54,-23.2,-28.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-28.3,-33.95,-43.38,-34.95,-32.58,-27.06,-29.24,-25.93,-24.17,-23.21,-20.03,-18.86,-17.58,-16.76,-15.76,-14.31,-14.51,-13.26,-14.79,-15.23,-15.58,-15.21,-19.35,-22.59,-28.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-24.23,-41.65,-29.25,-25.28,-20.56,-21.08,-25.85,-26.68,-30.27,-39.71,-29.19,-28.07,-24.33,-20.92,-18.19,-17.79,-15.87,-15.28,-16.07,-18.6,-16.91,-18,-19.37,-20.41,-24.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-24.36,-31.55,-21.19,-15.94,-15.5,-16.67,-19.04,-22.17,-23.18,-21.03,-21.07,-31.87,-30.63,-22.95,-24.13,-20.01,-20.54,-17.87,-19.57,-16.7,-15.59,-17.89,-17.86,-17.52,-24.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-21.82,-27.29,-18.06,-14.89,-19.81,-25.04,-14.74,-14.3,-12.06,-13.95,-17.05,-18.76,-24.36,-29.57,-27.08,-27.97,-28.74,-23.5,-15.33,-13.4,-16.64,-24.05,-15.74,-17.86,-21.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4200,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,-29.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-26.31,-23.09,-20.9,-21.7,-20.33,-22.32,-22.45,-21.16,-17.22,-14.96,-13.38,-12.56,-10.78,-10.21,-9.76,-9.04,-8.67,-8.36,-8.59,-9.39,-11.23,-13.79,-17.99,-24.56,-26.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-15.56,-19.05,-18.26,-16.86,-16.4,-14.73,-12.19,-10.89,-9.26,-8.55,-8.16,-8.74,-8.77,-8.66,-7.98,-7.05,-6.94,-6.29,-5.44,-4.77,-5.18,-6.6,-9.11,-12.71,-15.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-10.06,-14.08,-18.2,-17.54,-15.88,-12.26,-8.69,-6.93,-6.14,-5.49,-5.6,-6.51,-7.54,-7.57,-7.73,-6.72,-6.02,-4.96,-3.76,-3.55,-3.48,-3.73,-5.16,-7.12,-10.06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-9.66,-11.81,-13.88,-14.6,-13.76,-11.56,-9.72,-9.41,-8.5,-7.47,-7.16,-6.87,-6.96,-7.25,-7.3,-7.25,-6.43,-5.65,-4.89,-3.57,-3.81,-3.92,-4.74,-6.4,-9.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-11.1,-12.76,-13.54,-12.52,-10.65,-9.83,-9.15,-8.22,-7.65,-7.86,-8.12,-8.26,-7.8,-7.27,-7.33,-6.7,-6.35,-7.03,-6.61,-7.1,-7.47,-7.31,-8.58,-9.54,-11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-17.36,-15.59,-13.57,-11.36,-9.65,-7.98,-7.58,-7.7,-7.65,-7.99,-8.5,-8,-7.83,-7.96,-8.43,-7.96,-9.16,-9.48,-9.09,-9.75,-11.05,-12.21,-14.08,-15.68,-17.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-14.34,-16.05,-15.29,-15.13,-12.92,-10.97,-9.63,-8.92,-8.15,-8.56,-9.34,-9.82,-10.12,-9.88,-10.1,-10.41,-8.93,-10.05,-9.85,-11.01,-11.43,-12.24,-12.45,-12.78,-14.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-18.72,-16.88,-15,-14.6,-12.76,-12.23,-11.99,-12,-13.12,-14.84,-14.03,-13.11,-13.58,-12.72,-12.2,-12.3,-10.8,-11.41,-11.31,-13.1,-12.93,-14.11,-14.66,-16.28,-18.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-18.44,-16.19,-13.03,-11.93,-12.29,-12.96,-13.78,-15.88,-20.18,-25.06,-22.17,-23.15,-21.39,-15.79,-14.47,-12.7,-12.29,-12.05,-14.65,-16.21,-19.97,-25.21,-26.85,-28.3,-18.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-24.82,-16.12,-12.8,-12.08,-11.1,-11.07,-14.61,-16.36,-30.9,-30.06,-20.53,-21.22,-23.17,-19.48,-19.53,-15.37,-14.83,-15.17,-18.55,-13.3,-14.15,-12.06,-13.78,-20.43,-24.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-26.13,-19.17,-13.61,-16.96,-25.16,-10.29,-9.89,-13.37,-17.45,-23.58,-17.29,-17.03,-18.09,-32.11,-54.55,-23.95,-20.42,-18.11,-23.18,-12.81,-7.9,-10.7,-23.26,-20.59,-26.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4400,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,-24.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-16.64,-16.53,-15.58,-16.33,-18.24,-18.33,-15.97,-12.47,-10.34,-9.41,-8.96,-8.88,-8.98,-9.3,-9.66,-9.53,-8.62,-8.21,-8.38,-8.47,-9.12,-11.21,-14.09,-17.12,-16.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-12.18,-12.5,-12.72,-11.58,-11.84,-10.15,-8.36,-6.32,-5.53,-4.6,-5.48,-5.78,-6.86,-7.46,-7.37,-6.16,-5.61,-4.5,-3.47,-2.6,-3.24,-4.47,-5.93,-8.94,-12.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-8,-12.53,-16.55,-16.74,-17.69,-13.2,-7.55,-4.64,-2.86,-2.08,-2.62,-4.14,-6.3,-7.54,-8.18,-6.42,-4.77,-2.51,-1.25,-0.57,-0.02,-0.27,-1.47,-3.85,-8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-7.15,-12.07,-16.86,-15.9,-12.57,-12,-8.25,-6.21,-4.71,-4.65,-4.63,-5.53,-6.25,-6.86,-7.03,-6.56,-4.96,-3.39,-1.46,-0.78,-0.01,-0.05,-1.98,-4.11,-7.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-10.51,-12.62,-14.91,-13.28,-10.8,-8.4,-7.07,-5.83,-5.73,-5.27,-5.8,-6.6,-6.63,-6.69,-6.43,-6.16,-5.8,-5.03,-4.37,-4.28,-3.93,-4.63,-5.45,-6.97,-10.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-15.75,-15.7,-13.48,-11.23,-7.53,-7.18,-6.53,-6.39,-6.34,-5.9,-6.05,-6.06,-5.81,-5.56,-6.09,-7.36,-7.18,-8.88,-8.53,-8.94,-10.22,-10.53,-12.91,-14.61,-15.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-11.8,-12.89,-13.69,-13.55,-12.75,-9.73,-8.42,-7.77,-6.67,-7.1,-7.23,-7.4,-7.61,-7.61,-7.39,-7.57,-8.13,-8.17,-10,-10.15,-9.64,-10.52,-10.45,-11.37,-11.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-13.81,-13.47,-11.39,-10.7,-10.51,-9.97,-10.09,-10.99,-11.48,-11.93,-13.08,-11.86,-10.28,-8.72,-8.35,-8.72,-10.15,-8.78,-9.49,-9.82,-11.17,-11.97,-12.75,-13.03,-13.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-14.45,-12.49,-9.78,-8.65,-9.72,-9.4,-12.53,-14.34,-22.26,-22.59,-20.18,-19.51,-14.5,-12.37,-10.42,-9.72,-10.82,-9.64,-12.95,-11,-11.34,-12.48,-13.18,-14.14,-14.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-18.95,-18.04,-10.76,-8.31,-8.01,-8.92,-10.73,-13.6,-27.71,-18.85,-15.53,-15.74,-15.64,-12.83,-13.67,-11.95,-11.61,-10.42,-11.04,-8.88,-7.41,-7.04,-8.55,-11.85,-18.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-19.32,-15.3,-10.47,-9.73,-17.65,-7.54,-7.86,-10.69,-16.66,-18.23,-12.72,-10.12,-13.59,-17.63,-18.34,-19.48,-14.75,-10.47,-15.34,-9.96,-5.14,-7.18,-15.79,-15.76,-19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,4700,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,-23.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-11.17,-9.18,-8.56,-8.56,-10.81,-11.26,-11.59,-11.12,-10.91,-13.24,-15.04,-21.3,-46,-24.91,-18.38,-16.49,-17.49,-17.13,-19.64,-24.36,-29.58,-25.03,-22.56,-14.94,-11.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-10.8,-8.5,-7.03,-7.2,-7.68,-8.66,-10.83,-11.12,-11.67,-9.12,-9.83,-12.91,-17.27,-14.98,-12.05,-11.54,-11.77,-9.62,-8.7,-8.21,-7.46,-7.2,-9.95,-12.96,-10.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-11.36,-8.01,-5.78,-5.23,-6.74,-9.35,-13.5,-11.77,-8.91,-8.34,-9.15,-11.44,-14.73,-17.86,-15.04,-10.68,-8.22,-5.72,-3.76,-2.55,-2.94,-3.81,-5.5,-8.9,-11.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-10.56,-13.05,-11.29,-10.02,-11.99,-15.2,-21.51,-12.93,-9.31,-8.59,-9.82,-13.16,-19.7,-25.52,-25.06,-14.4,-8.03,-5.62,-3.56,-2.25,-2.24,-2.25,-3.19,-6.22,-10.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,75,-17.79,-21.7,-19.08,-22.69,-20.85,-16.44,-14.37,-11.43,-9.64,-8.95,-9.62,-14.54,-14.55,-15.12,-16.65,-23.85,-15.54,-9.69,-7.27,-6.19,-4.81,-5.57,-6.55,-9.97,-17.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,90,-23.78,-17.04,-15.93,-23.75,-28.36,-17.25,-12.85,-11.09,-10.1,-9.65,-10.14,-11.2,-9.79,-8.57,-11.65,-16.64,-30.56,-17.71,-13.87,-12.58,-10.84,-10.96,-12.02,-16.67,-23.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,105,-15.41,-11.66,-12.01,-15.6,-23.14,-19.79,-15.64,-11.6,-9.32,-10.01,-10.8,-13.63,-10.95,-9.91,-9.55,-12.49,-15.08,-23.76,-31.36,-30.64,-24.8,-19.67,-18.2,-26.81,-15.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,120,-13.08,-11.09,-11.06,-12.78,-16.33,-15.21,-14.74,-12.28,-12.19,-13.98,-16.07,-18.59,-13.89,-10.98,-9.73,-12.4,-11.53,-13.63,-16.51,-17.6,-27.45,-20.76,-18.5,-14.55,-13.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,135,-13.15,-15.02,-12.98,-13.07,-11.88,-12.08,-13.8,-15.28,-15.87,-19.06,-26.55,-31.5,-16.43,-14.12,-13.38,-12.04,-12.69,-13.24,-16.7,-13.69,-12.63,-10.88,-10.15,-11.38,-13.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,150,-14.27,-30.38,-16.17,-10.83,-8.65,-8.41,-8.61,-12.85,-16.6,-22.4,-17.64,-16.65,-15.61,-12.09,-11.79,-11.31,-10.43,-9.93,-9.46,-9.14,-7.11,-6.76,-6.51,-10.68,-14.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,165,-13.45,-22.15,-14.53,-11.04,-15.12,-4.64,-7.31,-15.36,-19.33,-26.98,-16.99,-13.36,-12.49,-12.81,-16.82,-16.06,-10.85,-9.24,-11.02,-10.47,-6.02,-8.52,-19.47,-10.56,-13.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,5000,Azimuth (deg),0,15,30,45,60,75,90,105,120,135,150,165,180,195,210,225,240,255,270,285,300,315,330,345,360,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,Elevation,Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),Power (dBm),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,0,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,-25.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,15,-9.87,-8.92,-8.05,-8.43,-9.9,-11.89,-11.74,-11.93,-12.6,-13.12,-18.64,-12.31,-8.82,-5.67,-4.85,-5.12,-5.63,-6.52,-9.73,-11.72,-12.87,-15.14,-13.9,-11.71,-9.87,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,30,-6.97,-4.23,-3.52,-3.9,-4.86,-6.68,-7.76,-8.29,-7.89,-9.18,-11.09,-9.15,-7,-4.59,-2.97,-3.19,-4.14,-5.79,-7.23,-7.57,-7.93,-9.17,-9.99,-9.64,-6.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,45,-6.56,-4.55,-3.8,-4.14,-5.49,-7.08,-6.16,-6.39,-5.16,-5.08,-5.91,-6.83,-6.82,-6.32,-5.48,-5.33,-6.24,-5.56,-5.18,-3.66,-3.38,-3.3,-4.22,-6.84,-6.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,60,-8.37,-8.61,-7.94,-9.73,-11.1,-10.15,-8.07,-5.97,-5,-4.21,-5.3,-7.95,-9.17,-8.73,-9.25,-9.9,-8.37,-5.65,-4.6,-3.17,-2.84,-2.55,-3.57,-6.01,-8.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
